,Sector,Description,name_sub,Sector_sub,Total Economic mill dollar,Total value Added mill dollar,Employee Com mill dollar,Net Tax mill dollar,Profits mill dollar,Direct Economic mill dollar,Direct Economic,CO t,NH3 t,NOx t,PM10 t,PM2.5 t,SO2 t,VOC t,Total Energy TJ,Coal TJ,NatGase TJ,Petrol TJ,Bio/Waste TJ,NonFossElec TJ,Total t CO2e,CO2 Fossil t CO2e,CO2 Process t CO2e,CH4 t CO2e,N2O t CO2e,HFC/PFCs t CO2e,Fugitive kg,Stack kg,Total Air kg,Surface water kg,U'ground Water kg,Land kg,Offiste kg,POTW Metal kg,POTW Nonmetal kg,Water Withdrawals Kgal
70,21,Mining,Oil and Gas Extraction,211000,0.027124,0.013744,0.001809,0.002422,0.009513,4.80E-05,0.177,0.107966,7.60E-05,0.078455,0.000735,0.000631,0.00528,0.10967,0.254513,0,0.207908,0.021651,0,0.024955,42.519311,11.977362,7.791857,22.750147,0,0,0,0,0,0,0,0,0,0,0,1.754226
71,21,Mining,Coal Mining,212100,0.003422,0.001751,0.000872,0.000374,0.000505,0.000603,17.6,0.028399,0.000137,0.027611,0.005385,0.003967,0.006276,0.004238,0.027397,0.000839,0.010579,0.010548,0,0.005431,11.918238,1.345152,0,10.573089,0,0,0.047067,0.005363,0.05243,0.011809,0.005008,1.116987,0.000408,0,0,0.681191
72,21,Mining,Iron Ore Mining,212210,0.000404,0.000162,9.00E-05,2.10E-05,5.10E-05,0,0,0.002894,1.90E-05,0.002223,0.00037,0.00021,0.000999,0.000308,0.012859,0.00052,0.005564,0.001506,0,0.005269,0.430338,0.430338,0,0,0,0,0,0,0,0,0,0,0,0,0,11.268237
73,21,Mining,"Copper, Nickel, Lead, and Zinc Mining",212230,0.000341,0.000197,7.60E-05,2.90E-05,9.20E-05,0,0,0.000276,1.00E-05,0.000972,0.000818,0.000371,0.000767,0.000132,0.004175,0,0,0.001931,0,0.002244,0.133581,0.133581,0,0,0,0,0.035937,0.020971,0.056909,0.008332,1.207746,59.730055,0.009991,0,0,11.957409
74,21,Mining,Stone Mining and Quarrying,212310,0.001041,0.000571,0.000272,2.30E-05,0.000276,0,0,0.002379,2.80E-05,0.002242,0.025959,0.005491,0.001097,0.000298,0.00875,0,0.001934,0.004994,0,0.001821,0.445262,0.445262,0,0,0,0,0,2.00E-06,2.00E-06,0,0,0.002351,0,0,0,51.082925
75,21,Mining,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",212320,0.000222,0.000116,6.90E-05,5.00E-06,4.20E-05,0,0,0.000754,6.00E-06,0.000617,0.005563,0.001215,0.000325,8.70E-05,0.002669,0.000212,0.000883,0.001101,0,0.000473,0.140626,0.140626,0,0,0,0,0,3.00E-06,3.00E-06,0,0,0,0,0,0,12.954464
76,21,Mining,Other Nonmetallic Mineral Mining and Quarrying,212390,0.00137,0.000698,0.000331,4.60E-05,0.000321,0.000119,8.69,0.00892,7.20E-05,0.008866,0.0331,0.007174,0.002183,0.001212,0.027688,0.000129,0.01378,0.008052,0,0.005727,1.262986,1.262986,0,0,0,0,0,0,0,0,0,0,0,0,0,1.650505
77,21,Mining,Drilling Oil and Gas Wells,213111,3.00E-06,1.00E-06,1.00E-06,0,1.00E-06,0,0,3.70E-05,0,2.60E-05,2.00E-06,2.00E-06,4.00E-06,5.00E-06,9.00E-06,0,0,9.00E-06,0,1.00E-06,0.000618,0.000618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001545
78,21,Mining,Support Activities for Oil and Gas Operations,213112,0.000425,2.00E-04,0.000134,1.40E-05,5.20E-05,0,0,0.002698,3.00E-06,0.002207,0.000195,0.000184,0.000389,0.000348,0.000927,0,2.20E-05,0.000857,0,4.70E-05,0.061075,0.061075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583478
79,22,Utilities,"Electric Power Generation, Transmission and Distribution",221100,0.029318,0.019981,0.006094,0.003523,0.010364,0.010442,35.6,0.067337,0.003187,0.485899,0.067785,0.054621,1.082028,0.004868,3.187658,2.321467,0.678891,0.112771,0,0.074537,261.525355,257.559803,0,0.708534,1.599913,1.657053,0.017392,33.321666,33.339257,0.158308,0,15.391217,3.772758,0.000718,2.70E-05,7434.31185
80,22,Utilities,Natural Gas Distribution,221200,0.017332,0.005709,0.001429,0.001036,0.003245,0.007235,41.7,0.190333,4.70E-05,0.008436,0.000551,0.000498,0.002725,0.008548,0.01186,0,0.009027,0.001779,0,0.001054,6.361745,0.574419,0,5.787328,0,0,0.009441,0.016847,0.026288,0.000112,0,6.70E-05,0.006275,0,0.194243,1.194499
81,22,Utilities,"Water, Sewage and Other Systems",221300,0.000374,0.000245,9.90E-05,1.80E-05,0.000127,6.70E-05,17.9,0.000823,0.000552,0.00148,0.000148,0.000101,0.001305,0.005597,0.008857,0,0.000588,0.000246,0,0.008023,1.499264,0.046528,0,1.228857,0.223881,0,8.30E-05,0,8.30E-05,1.00E-05,0,7.90E-05,0,0,3.70E-05,0
82,23,Construction,Nonresidential commercial and health care structures,230101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,23,Construction,Nonresidential manufacturing structures,230102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,23,Construction,Other nonresidential structures,230103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,23,Construction,Residential permanent site single- and multi-family structures,230201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,23,Construction,Other residential structures,230202,6.00E-05,2.80E-05,1.90E-05,0,9.00E-06,0,0,0.000185,0,6.00E-05,4.10E-05,1.50E-05,6.00E-06,1.80E-05,0.000112,0,1.10E-05,9.30E-05,0,8.00E-06,0.006846,0.006846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007911
87,23,Construction,Nonresidential maintenance and repair,230301,0.012565,0.007212,0.006117,9.30E-05,0.001002,0.002182,17.4,0.013729,1.20E-05,0.0052,0.03734,0.004522,0.000512,0.005622,0.047485,0,0.004106,0.041877,0,0.001502,3.041421,3.041421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999859
88,23,Construction,Residential maintenance and repair,230302,0.000454,0.000193,6.10E-05,1.00E-06,0.000131,0,0,5.00E-04,0,0.000129,0.00023,3.60E-05,1.20E-05,4.80E-05,0.001302,0,0.000135,0.001139,0,2.70E-05,0.084181,0.084181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111668
89,31,Manufacturing,Dog and Cat Food Manufacturing,311111,0.98818,0.307577,0.086587,0.002051,0.218939,0.988174,100,0.155766,0.038562,0.136855,0.184847,0.138319,0.124076,0.026198,2.026312,0.071324,1.366673,0.084057,0.081155,0.423103,81.049437,81.049437,0,0,0,0,0.057292,0.050514,0.107806,12.248293,0,0.001169,0.167661,0,5.371737,5263.669233
90,31,Manufacturing,Other Animal Food Manufacturing,311119,0.016769,0.002354,0.001493,3.50E-05,0.000826,0.013611,81.2,0.002624,0.000673,0.002507,0.00468,0.002803,0.002924,0.00115,0.032058,0.001126,0.021478,0.001451,0.001297,0.006705,1.283551,1.283551,0,0,0,0,0.067669,0.158701,0.226371,0.864492,0,0.03815,0.033987,0.000333,0.023772,124.887631
91,31,Manufacturing,Flour Milling and Malt Manufacturing,311210,0.013455,0.001718,0.00108,3.30E-05,0.000605,0.013103,97.4,0.003244,0.000557,0.004048,0.005515,0.003047,0.003465,0.001091,0.040207,0.001147,0.021766,0.001467,0.00105,0.014777,1.301006,1.301006,0,0,0,0,0.253697,0.171832,0.425531,0.000756,0,0.002272,0.000196,0.000644,0.079721,1.129504
92,31,Manufacturing,Wet Corn Milling,311221,0.01676,0.002166,0.001376,5.90E-05,0.000731,0.015528,92.6,0.028884,0.000557,0.02129,0.008853,0.005318,0.049976,0.023586,0.464748,0.259953,0.131051,0.004297,0.021484,0.047964,29.97174,29.97174,0,0,0,0,0.286745,2.738802,3.025549,0.322075,0,0.000888,0.594487,0.015968,4.296493,16.403632
93,31,Manufacturing,Fats and Oils Refining and Blending,311225,0.017041,0.002263,0.001054,2.30E-05,0.001187,0.013529,79.4,0.046394,0.000726,0.039181,0.020656,0.010411,0.084141,0.06256,0.045914,0.001759,0.033634,0.002111,0.001337,0.007073,1.997989,1.997989,0,0,0,0,6.404076,14.880099,21.284209,1.297098,0,0.01329,1.017348,0.027516,6.568164,3.254797
94,31,Manufacturing,Breakfast Cereal Manufacturing,311230,3.00E-05,1.50E-05,3.00E-06,0,1.20E-05,2.00E-05,66.7,3.00E-06,1.00E-06,4.00E-06,6.00E-06,5.00E-06,3.00E-06,1.00E-06,5.40E-05,2.00E-06,3.30E-05,3.00E-06,2.00E-06,1.40E-05,0.002002,0.002002,0,0,0,0,1.00E-05,1.00E-06,1.00E-05,0,0,0,0,0,8.60E-05,0.002641
95,31,Manufacturing,Beet Sugar Manufacturing,311313,0.004782,0.000736,0.000625,3.50E-05,7.60E-05,0.004644,97.1,0.028588,0.003614,0.034688,0.024725,0.008869,0.070456,0.001058,0.108776,0.041671,0.024597,0.004211,0.035128,0.003168,5.232239,5.232239,0,0,0,0,0.63008,2.952033,3.582113,0.18497,0,0.166863,0.001315,0,0.005136,0.312883
96,31,Manufacturing,Chocolate and Confectionery Manufacturing from Cacao Beans,311320,2.30E-05,4.00E-06,3.00E-06,0,1.00E-06,5.00E-06,21.7,5.00E-06,1.00E-06,2.00E-06,3.00E-06,3.00E-06,1.00E-06,1.00E-06,2.70E-05,1.00E-06,1.30E-05,1.00E-06,2.00E-06,1.00E-05,0.000792,0.000792,0,0,0,0,0,2.00E-06,2.00E-06,0,0,0,0,0,5.00E-06,0.007939
97,31,Manufacturing,Confectionery Manufacturing from Purchased Chocolate,311330,9.00E-06,3.00E-06,1.00E-06,0,2.00E-06,0,0,1.00E-06,0,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.10E-05,0,6.00E-06,1.00E-06,1.00E-06,4.00E-06,0.000385,0.000385,0,0,0,0,0,2.00E-06,2.00E-06,0,0,0,0,0,0.00013,0.000701
98,31,Manufacturing,Nonchocolate Confectionery Manufacturing,311340,0.000323,9.40E-05,5.60E-05,1.00E-06,3.70E-05,0.000262,81.1,5.90E-05,9.00E-06,3.90E-05,5.10E-05,4.20E-05,2.90E-05,1.70E-05,0.000506,1.70E-05,0.000321,2.10E-05,2.50E-05,0.000122,0.019116,0.019116,0,0,0,0,0,0,0,0,0,0,0,0,0.004316,0.034336
99,31,Manufacturing,Frozen Food Manufacturing,311410,0.000339,8.00E-05,5.30E-05,1.00E-06,2.60E-05,0.000227,67,0.000155,1.40E-05,6.90E-05,6.30E-05,5.00E-05,5.50E-05,0.000151,0.000812,2.60E-05,0.000485,3.00E-05,2.60E-05,0.000246,0.028792,0.028792,0,0,0,0,0.004159,0.009369,0.013527,0.053876,0.000169,0.049482,0,0,0.004344,0.08061
100,31,Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",311420,0.001504,0.000391,0.000188,2.00E-06,0.000201,0.001075,71.5,0.000532,4.70E-05,0.000334,0.00027,0.000209,0.000429,0.000131,0.003807,0.00015,0.002819,0.000184,0.000118,0.000536,0.168198,0.168198,0,0,0,0,0.000473,0.004433,0.004906,0.000677,0,0.002685,0.001096,0,0.00666,12.91887
101,31,Manufacturing,Cheese Manufacturing,311513,0.000268,2.70E-05,2.10E-05,0,6.00E-06,8.60E-05,32.1,4.50E-05,8.00E-06,3.30E-05,4.30E-05,3.50E-05,3.10E-05,8.00E-06,0.000444,1.60E-05,0.000293,1.90E-05,2.10E-05,9.70E-05,0.017452,0.017452,0,0,0,0,0.001946,5.00E-06,0.001951,0.008154,0,0.018691,0.013321,0,0.064899,2.350627
102,31,Manufacturing,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",311514,0.000951,0.000166,8.20E-05,2.00E-06,8.20E-05,0.000813,85.5,0.000271,2.90E-05,0.000202,0.000212,0.000152,0.000152,4.30E-05,0.002206,8.30E-05,0.001545,9.90E-05,7.40E-05,0.000405,0.092085,0.092085,0,0,0,0,0.004024,0.007674,0.011697,0.009726,0,0.012897,0.006926,0,0.104813,0.17025
103,31,Manufacturing,Ice Cream and Frozen Dessert Manufacturing,311520,4.70E-05,1.10E-05,5.00E-06,0,6.00E-06,5.00E-06,10.6,1.00E-05,2.00E-06,3.00E-06,6.00E-06,6.00E-06,1.00E-06,1.00E-06,4.60E-05,1.00E-06,1.50E-05,1.00E-06,4.00E-06,2.60E-05,0.000926,0.000926,0,0,0,0,0.000465,4.00E-06,0.000469,1.00E-06,0,0,0,0,0.000759,0.009131
104,31,Manufacturing,Poultry Processing,311615,0.00171,0.000313,0.000302,3.00E-06,9.00E-06,0.000213,12.5,0.000227,7.40E-05,0.000146,0.000252,0.000214,0.000185,3.90E-05,0.002719,7.30E-05,0.001387,9.80E-05,0.000131,0.00103,0.083247,0.083247,0,0,0,0,0.028028,0.00031,0.028338,0.473531,0,0.017554,0.000414,0,0.032432,23.285906
105,31,Manufacturing,Seafood Product Preparation and Packaging,311700,0.008935,0.001473,0.001443,2.70E-05,3.00E-06,0.008477,94.9,0.0015,0.000316,0.003107,0.00151,0.001209,0.001669,0.000295,0.021876,0.000838,0.015538,0.001103,0.000701,0.003696,0.934437,0.934437,0,0,0,0,0.04353,0.001012,0.044542,0.088846,0,0,0.000682,0,0,2.117396
106,31,Manufacturing,Bread and Bakery Product Manufacturing,311810,6.70E-05,2.30E-05,2.20E-05,1.00E-06,1.00E-06,4.00E-06,5.97,1.10E-05,2.00E-06,8.00E-06,1.00E-05,9.00E-06,8.00E-06,4.60E-05,0.000137,5.00E-06,9.50E-05,7.00E-06,5.00E-06,2.50E-05,0.005684,0.005684,0,0,0,0,6.00E-05,1.30E-05,7.30E-05,0,0,0,1.00E-06,0,7.30E-05,0.041821
107,31,Manufacturing,"Cookie, Cracker, and Pasta Manufacturing",311820,0.000122,3.50E-05,1.80E-05,0,1.60E-05,8.90E-05,73,2.40E-05,7.00E-06,1.30E-05,1.90E-05,1.60E-05,9.00E-06,1.10E-05,0.000167,5.00E-06,9.90E-05,7.00E-06,9.00E-06,4.60E-05,0.006015,0.006015,0,0,0,0,0.000815,0.003666,0.004481,0,0,9.00E-06,1.00E-06,3.00E-06,0.000348,0.011097
108,31,Manufacturing,Tortilla Manufacturing,311830,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-06,0,2.00E-06,0,0,1.00E-06,0.000148,0.000148,0,0,0,0,5.10E-05,7.00E-06,5.70E-05,0,0,1.00E-06,0,0,2.80E-05,0.000224
109,31,Manufacturing,Snack Food Manufacturing,311910,0.000152,5.20E-05,1.80E-05,0,3.40E-05,9.80E-05,64.5,4.70E-05,5.00E-06,2.60E-05,2.80E-05,2.20E-05,2.10E-05,6.00E-06,0.00029,1.10E-05,0.000207,1.30E-05,1.20E-05,4.80E-05,0.012306,0.012306,0,0,0,0,0.000515,6.70E-05,0.000582,0.000802,0,0.000264,1.00E-06,2.00E-06,0.001045,0.027746
110,31,Manufacturing,Coffee and Tea Manufacturing,311920,4.40E-05,9.00E-06,5.00E-06,0,4.00E-06,5.00E-06,11.4,1.40E-05,2.00E-06,1.00E-05,1.20E-05,8.00E-06,4.00E-06,3.00E-06,5.60E-05,2.00E-06,3.70E-05,3.00E-06,3.00E-06,1.10E-05,0.002225,0.002225,0,0,0,0,0.000404,0.000137,0.00054,7.40E-05,0,6.00E-06,1.00E-06,2.00E-06,0.00054,0.005874
111,31,Manufacturing,Flavoring Syrup and Concentrate Manufacturing,311930,0.000317,0.000215,1.10E-05,0,0.000204,3.00E-06,0.946,2.20E-05,8.00E-06,8.00E-06,4.20E-05,3.90E-05,8.00E-06,1.20E-05,0.000135,5.00E-06,7.90E-05,5.00E-06,2.40E-05,2.30E-05,0.004735,0.004735,0,0,0,0,0.001871,0.001195,0.003066,0,0,0,0,0,0.001944,0.027394
112,31,Manufacturing,Seasoning and Dressing Manufacturing,311940,0.001838,0.000342,0.00025,7.00E-06,8.60E-05,0.001259,68.5,0.00038,0.000139,0.000189,0.00029,0.000248,0.000126,0.000199,0.001638,4.60E-05,0.000892,7.70E-05,0.00014,0.000483,0.054445,0.054445,0,0,0,0,0.097286,0.015977,0.113263,3.40E-05,0,0.001338,0.000117,0.000403,0.056572,0.756581
113,31,Manufacturing,All Other Food Manufacturing,311990,0.000476,0.000125,8.30E-05,1.00E-06,4.20E-05,0.000286,60.1,0.000121,2.40E-05,7.10E-05,7.90E-05,6.40E-05,6.20E-05,3.20E-05,0.000961,3.30E-05,0.000609,4.50E-05,3.70E-05,0.000238,0.036709,0.036709,0,0,0,0,0.01141,0.002107,0.013517,0.014115,0,0.000659,2.40E-05,4.10E-05,0.007441,0.105702
114,31,Manufacturing,Soft Drink and Ice Manufacturing,312110,9.30E-05,1.20E-05,1.00E-05,0,2.00E-06,0,0,1.40E-05,0,8.00E-06,3.00E-06,1.00E-06,1.10E-05,1.00E-06,1.00E-04,8.00E-06,4.50E-05,6.00E-06,1.20E-05,2.90E-05,0.003331,0.003331,0,0,0,0,8.60E-05,2.20E-05,0.000109,0,0,6.00E-06,0,0,0.000187,0.016032
115,31,Manufacturing,Breweries,312120,0.002448,0.001041,0.000241,0.000451,0.000349,0.002414,98.6,0.000526,2.00E-05,0.000763,0.000215,7.80E-05,0.001628,0.000373,0.004522,0.000421,0.002571,0.000291,0.000325,0.000914,0.18616,0.18616,0,0,0,0,0.01099,0.039193,0.050183,0.159315,0,0.001026,0.000752,0.004203,0.002984,13.682712
116,31,Manufacturing,Wineries,312130,4.60E-05,1.10E-05,6.00E-06,3.00E-06,2.00E-06,2.00E-06,4.35,1.30E-05,0,8.00E-06,3.00E-06,2.00E-06,8.00E-06,5.30E-05,3.80E-05,3.00E-06,1.50E-05,2.00E-06,6.00E-06,1.20E-05,0.00114,0.00114,0,0,0,0,9.70E-05,0.00131,0.001407,3.00E-06,0,0.000259,6.70E-05,0,0.000158,1.584097
117,31,Manufacturing,Distilleries,312140,0.003117,0.002088,0.000135,0.001663,0.00029,0.002762,88.6,0.000895,2.50E-05,0.000493,0.000195,1.00E-04,0.000444,0.001901,0.001965,0.000176,0.000975,0.000137,0.000413,0.000264,0.073782,0.073782,0,0,0,0,0.00565,0.093341,0.098991,0.000235,0,0,0.004806,0,0.001071,42.921792
118,31,Manufacturing,"Fiber, Yarn, and Thread Mills",313100,0.00041,8.90E-05,8.10E-05,1.00E-06,7.00E-06,0,0,6.40E-05,1.00E-06,5.70E-05,4.00E-05,1.50E-05,0.000117,4.00E-05,0.001551,7.90E-05,0.000275,3.30E-05,0.000145,0.001019,0.023113,0.023113,0,0,0,0,0.001035,0.010191,0.011226,1.00E-06,0,0,0.000267,1.40E-05,0.004315,0.623099
119,31,Manufacturing,Broadwoven Fabric Mills,313210,0.000198,6.10E-05,5.10E-05,1.00E-06,8.00E-06,0,0,4.40E-05,1.00E-06,8.60E-05,4.40E-05,1.70E-05,0.000176,3.50E-05,0.000881,8.40E-05,0.000277,2.80E-05,7.00E-05,0.000421,0.023362,0.023362,0,0,0,0,0.000113,0.00164,0.001753,5.00E-06,0,0.001311,0.000531,0.000363,0.000339,0.045012
120,31,Manufacturing,Narrow Fabric Mills and Schiffli Machine Embroidery,313220,5.70E-05,2.10E-05,1.90E-05,0,2.00E-06,1.80E-05,31.6,7.00E-06,0,1.30E-05,1.00E-05,4.00E-06,3.40E-05,2.00E-06,0.000161,2.20E-05,6.40E-05,8.00E-06,2.00E-05,4.70E-05,0.005719,0.005719,0,0,0,0,0.000527,0,0.000527,0,0,0,0,0,0,0.010343
121,31,Manufacturing,Nonwoven Fabric Mills,313230,0.00051,0.000159,0.000101,2.00E-06,5.50E-05,1.30E-05,2.55,8.20E-05,8.00E-06,0.000147,0.000121,4.40E-05,0.000346,6.30E-05,0.002347,0.00024,0.000812,9.50E-05,0.000181,0.00102,0.068762,0.068762,0,0,0,0,0.00057,0.016244,0.016814,2.00E-06,0,0,0.009808,6.10E-05,0.000214,0.098828
122,31,Manufacturing,Knit Fabric Mills,313240,7.70E-05,2.00E-05,1.80E-05,0,2.00E-06,0,0,1.80E-05,1.00E-06,3.20E-05,2.50E-05,9.00E-06,8.20E-05,2.00E-06,0.000377,5.60E-05,0.00019,2.10E-05,2.70E-05,8.40E-05,0.01595,0.01595,0,0,0,0,7.00E-06,1.70E-05,2.40E-05,3.10E-05,0,0,1.00E-05,2.40E-05,2.60E-05,0.045952
123,31,Manufacturing,Textile and Fabric Finishing Mills,313310,0.000265,8.30E-05,5.00E-05,1.00E-06,3.20E-05,4.00E-05,15.1,0.000122,5.00E-06,0.000236,0.000141,5.60E-05,0.000561,9.60E-05,0.001462,0.000247,0.000835,8.70E-05,9.40E-05,0.000199,0.069956,0.069956,0,0,0,0,0.002744,0.016568,0.019312,0.000566,0,0.000753,0.000658,0.000835,0.003837,0.076761
124,31,Manufacturing,Fabric Coating Mills,313320,0.000226,6.30E-05,5.30E-05,0,9.00E-06,2.20E-05,9.73,9.50E-05,5.00E-06,0.00063,0.000102,6.10E-05,0.000178,0.000326,0.000764,0.00012,0.000395,4.40E-05,8.00E-05,0.000125,0.033592,0.033592,0,0,0,0,0.049075,0.129382,0.178457,3.70E-05,0,0.001324,0.022229,0.000969,0.020679,0.077869
125,31,Manufacturing,Carpet and Rug Mills,314110,2.30E-05,7.00E-06,3.00E-06,0,4.00E-06,0,0,7.00E-06,0,8.00E-06,5.00E-06,2.00E-06,1.60E-05,1.00E-06,6.10E-05,9.00E-06,3.40E-05,5.00E-06,1.00E-06,1.30E-05,0.002842,0.002842,0,0,0,0,5.00E-06,1.90E-05,2.40E-05,2.00E-06,0,1.00E-06,1.70E-05,6.00E-06,0.000129,0.003033
126,31,Manufacturing,Curtain and Linen Mills,314120,2.60E-05,1.00E-05,5.00E-06,0,5.00E-06,0,0,4.00E-06,0,3.00E-06,2.00E-06,1.00E-06,6.00E-06,0,2.80E-05,4.00E-06,1.40E-05,2.00E-06,1.00E-06,7.00E-06,0.001222,0.001222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001275
127,31,Manufacturing,Textile Bag and Canvas Mills,314910,0.000282,0.000118,9.40E-05,1.00E-06,2.30E-05,5.00E-05,17.7,4.50E-05,0,2.40E-05,1.30E-05,4.00E-06,4.10E-05,5.00E-06,0.000206,2.80E-05,9.60E-05,1.70E-05,1.00E-05,5.60E-05,0.008499,0.008499,0,0,0,0,0.00024,0.000929,0.001169,0,0,0,3.40E-05,0,0,0.025949
128,31,Manufacturing,All Other Textile Product Mills,314990,0.000397,0.000135,1.00E-04,2.00E-06,3.30E-05,1.50E-05,3.78,1.00E-06,3.00E-06,4.00E-06,1.00E-06,0,0,6.00E-06,0.001015,0.000125,0.000391,8.00E-05,1.40E-05,0.000406,0.03628,0.03628,0,0,0,0,0.001207,0.005119,0.006325,1.00E-05,0,7.00E-06,0.004847,3.60E-05,0.001753,0.071846
129,31,Manufacturing,Apparel Knitting Mills,315100,2.10E-05,8.00E-06,5.00E-06,0,3.00E-06,0,0,1.00E-06,0,1.00E-06,0,0,2.00E-06,0,2.40E-05,0,8.00E-06,0,1.00E-06,1.50E-05,0.000418,0.000418,0,0,0,0,4.80E-05,3.00E-06,5.00E-05,2.00E-06,0,0,0,5.00E-06,7.00E-05,0.006836
130,31,Manufacturing,Cut and Sew Apparel Contractors,315210,0.000158,8.90E-05,8.00E-05,4.00E-06,5.00E-06,0,0,3.00E-06,0,5.00E-06,0,0,1.00E-06,6.00E-06,0.000154,0,7.90E-05,5.00E-06,8.00E-06,6.20E-05,0.004288,0.004288,0,0,0,0,0.000385,0.00312,0.003505,0,0,0,0.003007,0,0.000187,0.014585
131,31,Manufacturing,Men's and Boys' Cut and Sew Apparel Manufacturing,315220,4.80E-05,2.20E-05,8.00E-06,0,1.30E-05,0,0,2.00E-06,0,1.00E-06,0,0,1.00E-06,0,2.10E-05,0,7.00E-06,0,3.00E-06,1.10E-05,0.000388,0.000388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002889
132,31,Manufacturing,Women's and Girls' Cut and Sew Apparel Manufacturing,315230,4.60E-05,1.30E-05,5.00E-06,0,7.00E-06,4.00E-06,8.7,1.00E-06,0,1.00E-06,0,0,0,0,3.10E-05,0,2.00E-05,1.00E-06,2.00E-06,7.00E-06,0.001085,0.001085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002047
133,31,Manufacturing,Other Cut and Sew Apparel Manufacturing,315290,8.00E-06,3.00E-06,2.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,4.00E-06,0,1.00E-06,0,0,2.00E-06,5.10E-05,5.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000582
134,31,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,315900,1.30E-05,4.00E-06,4.00E-06,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,2.80E-05,0,2.30E-05,1.00E-06,1.00E-06,2.00E-06,0.00126,0.00126,0,0,0,0,1.10E-05,0.000304,0.000315,0,0,0,4.40E-05,0,2.00E-06,0.001433
135,31,Manufacturing,Leather and Hide Tanning and Finishing,316100,6.40E-05,1.20E-05,1.10E-05,0,2.00E-06,0,0,3.00E-06,1.00E-06,6.00E-06,1.00E-06,1.00E-06,5.00E-06,2.50E-05,7.40E-05,0,4.90E-05,0,0,2.50E-05,0.002468,0.002468,0,0,0,0,0.003073,0.00805,0.011123,0.001533,0,9.60E-05,0.011127,0.003614,0.007143,0.144429
136,31,Manufacturing,Footwear Manufacturing,316200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E-06,5.00E-06,0,0,0,0,3.00E-06,5.00E-06,8.00E-06,0,0,0,1.00E-06,0,1.00E-06,1.50E-05
137,31,Manufacturing,Other Leather and Allied Product Manufacturing,316900,0.000103,4.40E-05,2.70E-05,0,1.70E-05,0,0,4.00E-06,0,1.00E-05,1.00E-06,0,8.00E-06,0,0.000165,0,9.00E-05,5.00E-05,0,2.60E-05,0.007991,0.007991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006319
138,32,Manufacturing,Sawmills and Wood Preservation,321100,0.002047,0.000462,0.000361,9.00E-06,9.10E-05,9.00E-06,0.44,0.002858,2.30E-05,0.000785,0.000906,0.000581,0.00015,0.001643,0.011014,0,0.001054,0.000568,0.007622,0.00177,0.102837,0.102837,0,0,0,0,0.027,0.029426,0.056425,0.000353,0,0.000684,0.069126,0,0.000387,0.610048
139,32,Manufacturing,Reconstituted Wood Product Manufacturing,321219,8.20E-05,2.80E-05,1.60E-05,0,1.20E-05,0,0,0.000269,3.00E-06,0.000168,0.000153,8.30E-05,4.90E-05,0.000232,0.00107,8.00E-06,0.000319,7.60E-05,0.000419,0.000247,0.022668,0.022668,0,0,0,0,0.002446,0.100418,0.102865,1.70E-05,0,0.001662,0.000669,0.000184,0.001678,0.015114
140,32,Manufacturing,Millwork,321910,0.000692,0.00021,0.000173,4.00E-06,3.40E-05,1.10E-05,1.59,0.000349,1.00E-06,9.10E-05,0.000154,0.000101,1.20E-05,0.000332,0.001171,0,0.000177,1.80E-05,0.000648,0.000328,0.011795,0.011795,0,0,0,0,0.006283,0.012599,0.018882,2.00E-06,0,9.10E-05,0.000252,4.00E-06,0,0.097561
